Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-107125,6/8/2024,CUST-01429,Consumer,Office Chair,Office,Amman,Amman,Store,Digital Wallet,3,126.96,0.05,361.84,186.13,175.71
ORD-109805,12/18/2024,CUST-00426,Small Business,Blender,Home & Kitchen,Central,Zarqa,Online,Credit Card,1,62.71,0.1,56.44,28.79,27.65
ORD-108609,5/6/2025,CUST-01397,Consumer,Dumbbell Set,Fitness,North,Irbid,Online,Cash,4,71.07,0.2,227.42,122.97,104.45
ORD-101134,11/9/2024,CUST-01269,Corporate,Desk Organizer,Office,North,Irbid,Online,Cash,5,24.09,0.1,108.4,40.21,68.19
ORD-105178,9/6/2024,CUST-02459,Small Business,Bluetooth Speaker,Electronics,South,Karak,Store,Credit Card,2,58.44,0,116.88,63.13,53.75
ORD-109397,4/17/2025,CUST-00166,Corporate,Bluetooth Speaker,Electronics,Amman,Amman,Store,Digital Wallet,5,63.83,0.05,303.19,164.68,138.51
ORD-111329,6/28/2025,CUST-02368,Consumer,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Online,Debit Card,1,91.9,0,91.9,41.16,50.74
ORD-103814,7/14/2024,CUST-01460,Consumer,Smart Watch,Electronics,Amman,Amman,Store,Debit Card,3,101.7,0.1,274.59,174.05,100.54
ORD-108893,5/10/2025,CUST-01217,Corporate,Desk Lamp,Home & Kitchen,South,Aqaba,Online,Cash,2,32.02,0,64.04,28.18,35.86
ORD-108275,8/26/2025,CUST-00905,Consumer,Yoga Mat,Fitness,South,Aqaba,Store,Debit Card,5,28.05,0,140.25,60.4,79.85
ORD-105914,1/9/2024,CUST-00920,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Debit Card,1,70.23,0,70.23,38.2,32.03
ORD-110895,1/12/2025,CUST-00606,Consumer,Fitness Tracker,Fitness,North,Ajloun,Store,Cash,5,85.06,0.1,382.77,212.73,170.04
ORD-101095,12/20/2025,CUST-01519,Consumer,Dumbbell Set,Fitness,Amman,Sweileh,Online,Cash,2,69.47,0,138.94,63.36,75.58
ORD-107161,1/14/2025,CUST-00120,Consumer,Yoga Mat,Fitness,Amman,Amman,Online,Credit Card,4,29.08,0.1,104.69,49.44,55.25
ORD-104800,8/23/2025,CUST-01692,Consumer,Air Fryer,Home & Kitchen,Central,Salt,Store,Debit Card,3,105.18,0,315.54,168.35,147.19
ORD-108800,5/28/2024,CUST-01429,Corporate,Resistance Bands,Fitness,North,Irbid,Online,Debit Card,4,23.43,0,93.72,32.72,61
ORD-104281,1/14/2025,CUST-00536,Consumer,Desk Organizer,Office,South,Ma'an,Online,Credit Card,3,19.17,0.15,48.88,24.94,23.94
ORD-102012,2/20/2024,CUST-02500,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Online,Debit Card,4,52.42,0,209.68,115.13,94.55
ORD-107973,9/17/2025,CUST-01034,Consumer,Laptop Stand,Office,North,Ajloun,Online,Credit Card,4,36.97,0.2,118.3,70.69,47.61
ORD-109156,9/7/2025,CUST-01746,Corporate,Electric Kettle,Home & Kitchen,North,Jerash,Store,Debit Card,2,36.22,0,72.44,33.04,39.4
ORD-100148,2/19/2025,CUST-01681,Corporate,Yoga Mat,Fitness,Amman,Marj Al Hamam,Online,Credit Card,5,26.71,0.05,126.87,59.77,67.1
ORD-105851,8/16/2024,CUST-02267,Corporate,Backpack,Office,Amman,Khalda,Online,Cash,5,46.64,0,233.2,113.36,119.84
ORD-105041,11/26/2025,CUST-00901,Consumer,Fitness Tracker,Fitness,North,Ajloun,Online,Credit Card,4,106.3,0.2,340.16,164.82,175.34
ORD-108614,8/28/2025,CUST-01690,Small Business,Water Bottle,Fitness,North,Irbid,Store,Credit Card,4,16.64,0,66.56,23.86,42.7
ORD-101520,8/31/2024,CUST-01534,Consumer,Water Bottle,Fitness,Amman,Amman,Online,Cash,1,17.14,0.2,13.71,6.06,7.65
ORD-111551,12/21/2025,CUST-02020,Small Business,Laptop Stand,Office,Amman,Sweileh,Store,Digital Wallet,2,45.81,0.05,87.04,35.35,51.69
ORD-109730,7/5/2025,CUST-01236,Consumer,Desk Organizer,Office,Amman,Amman,Store,Cash,1,19.5,0,19.5,8.31,11.19
ORD-107757,8/19/2025,CUST-00586,Consumer,Coffee Maker,Home & Kitchen,North,Jerash,Online,Debit Card,5,75.19,0,375.95,195.12,180.83
ORD-111625,4/27/2025,CUST-02185,Consumer,Dumbbell Set,Fitness,North,Ajloun,Store,Debit Card,3,63.06,0,189.18,94,95.18
ORD-111382,7/14/2025,CUST-01929,Consumer,Notebook Set,Office,North,Irbid,Online,Digital Wallet,5,13.08,0.1,58.86,24.78,34.08
ORD-103664,12/30/2025,CUST-00566,Consumer,Notebook Set,Office,Amman,Sweileh,Online,Debit Card,5,16.55,0.05,78.61,24.55,54.06
ORD-111001,4/18/2025,CUST-01015,Small Business,Dumbbell Set,Fitness,Amman,Sweileh,Store,Debit Card,3,69.72,0,209.16,96.62,112.54
ORD-108634,12/15/2025,CUST-01370,Small Business,Wireless Headphones,Electronics,Amman,Amman,Online,Debit Card,5,91.54,0.05,434.82,231.77,203.05
ORD-107929,7/19/2024,CUST-00789,Corporate,Backpack,Office,South,Aqaba,Online,Debit Card,5,51.53,0.05,244.77,108.98,135.79
ORD-108564,5/8/2024,CUST-02153,Consumer,Resistance Bands,Fitness,North,Jerash,Store,Digital Wallet,5,23.58,0.05,112,39.81,72.19
ORD-111434,4/2/2024,CUST-00416,Corporate,Desk Lamp,Home & Kitchen,Central,Madaba,Online,Digital Wallet,3,32.68,0,98.04,42.47,55.57
ORD-112830,7/19/2024,CUST-01653,Corporate,Desk Organizer,Office,Amman,Khalda,Online,Debit Card,1,21.15,0,21.15,7.9,13.25
ORD-102499,7/8/2025,CUST-01455,Corporate,Notebook Set,Office,Central,Madaba,Store,Debit Card,4,13.39,0,53.56,20.31,33.25
ORD-108961,8/23/2025,CUST-01312,Consumer,Wireless Headphones,Electronics,Central,Salt,Store,Debit Card,1,76.49,0,76.49,44.59,31.9
ORD-103555,5/5/2024,CUST-02010,Consumer,Smart Watch,Electronics,Amman,Khalda,Online,Debit Card,4,100.94,0.15,343.2,230.84,112.36
ORD-108816,11/21/2024,CUST-02368,Consumer,Desk Organizer,Office,North,Ajloun,Store,Digital Wallet,2,23.14,0.05,43.97,15.94,28.03
ORD-103052,3/2/2024,CUST-00217,Consumer,Office Chair,Office,North,Jerash,Online,Debit Card,1,110.93,0.1,99.84,64.37,35.47
ORD-106834,2/25/2024,CUST-02316,Corporate,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Online,Cash,5,64.92,0,324.6,156.1,168.5
ORD-100561,4/4/2024,CUST-01498,Small Business,Wireless Mouse,Electronics,Amman,Amman,Online,Credit Card,2,26.56,0,53.12,24.96,28.16
ORD-111479,9/6/2025,CUST-00702,Small Business,Fitness Tracker,Fitness,Amman,Marj Al Hamam,Store,Digital Wallet,1,84.02,0.2,67.22,43.04,24.18
ORD-111413,6/22/2024,CUST-01567,Consumer,Blender,Home & Kitchen,North,Jerash,Store,Cash,3,57.11,0,171.33,90.43,80.9
ORD-105022,1/14/2025,CUST-00493,Consumer,Power Bank,Electronics,Central,Zarqa,Store,Debit Card,1,33.31,0,33.31,17.66,15.65
ORD-100593,7/16/2025,CUST-01012,Corporate,Blender,Home & Kitchen,Amman,Khalda,Store,Cash,4,61.29,0,245.16,114.8,130.36
ORD-109543,6/16/2024,CUST-01679,Corporate,Air Fryer,Home & Kitchen,Amman,Sweileh,Store,Credit Card,2,107.27,0.1,193.09,112.22,80.87
ORD-100402,7/3/2024,CUST-01437,Consumer,Wireless Mouse,Electronics,North,Jerash,Online,Debit Card,2,27.5,0.15,46.75,24.39,22.36
ORD-106194,10/11/2024,CUST-01080,Consumer,Dumbbell Set,Fitness,Amman,Khalda,Online,Digital Wallet,4,67.96,0,271.84,128.22,143.62
ORD-103332,11/28/2025,CUST-02426,Consumer,Wireless Headphones,Electronics,Amman,Amman,Online,Credit Card,2,86.8,0.1,156.24,91.66,64.58
ORD-106532,8/21/2024,CUST-00583,Consumer,Office Chair,Office,Amman,Amman,Store,Debit Card,2,126.31,0,252.62,126.18,126.44
ORD-110978,11/18/2025,CUST-00546,Consumer,Water Bottle,Fitness,South,Aqaba,Online,Credit Card,1,20.08,0,20.08,6.1,13.98
ORD-108108,1/13/2025,CUST-00827,Consumer,Dumbbell Set,Fitness,Central,Zarqa,Online,Debit Card,2,62.06,0,124.12,64.39,59.73
ORD-101893,4/6/2024,CUST-00980,Corporate,Laptop Stand,Office,Central,Madaba,Store,Cash,4,36.17,0.05,137.45,68.85,68.6
ORD-114377,11/29/2025,CUST-02129,Corporate,Smart Watch,Electronics,Central,Madaba,Store,Credit Card,1,114.65,0.15,97.45,59.73,37.72
ORD-104939,2/21/2025,CUST-02280,Consumer,Electric Kettle,Home & Kitchen,North,Ajloun,Store,Debit Card,1,33.9,0.05,32.2,15.68,16.52
ORD-108617,3/13/2024,CUST-01098,Consumer,Yoga Mat,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,1,28.04,0.05,26.64,11.93,14.71
ORD-112187,11/15/2024,CUST-01026,Small Business,Notebook Set,Office,Amman,Sweileh,Store,Cash,2,15.26,0,30.52,9.82,20.7
ORD-108918,7/17/2025,CUST-01164,Consumer,Dumbbell Set,Fitness,South,Ma'an,Online,Cash,2,64.43,0.15,109.53,62.1,47.43
ORD-103704,8/1/2025,CUST-00399,Small Business,Fitness Tracker,Fitness,Central,Zarqa,Online,Debit Card,5,89.14,0.1,401.13,212.16,188.97
ORD-103805,7/18/2024,CUST-00840,Corporate,Backpack,Office,Amman,Amman,Store,Cash,4,46.24,0.15,157.22,89.42,67.8
ORD-114022,6/12/2025,CUST-02056,Small Business,Desk Lamp,Home & Kitchen,North,Jerash,Store,Credit Card,3,32.26,0.1,87.1,42.86,44.24
ORD-110533,8/17/2025,CUST-01800,Corporate,Notebook Set,Office,North,Ajloun,Online,Debit Card,3,15.02,0.15,38.3,15.59,22.71
ORD-104677,7/26/2025,CUST-01530,Consumer,Office Chair,Office,Central,Salt,Online,Credit Card,4,127.16,0.05,483.21,257.33,225.88
ORD-111348,12/18/2025,CUST-01240,Consumer,Wireless Mouse,Electronics,Amman,Amman,Store,Digital Wallet,2,30.87,0,61.74,24.31,37.43
ORD-114817,7/28/2025,CUST-01667,Consumer,Power Bank,Electronics,South,Ma'an,Store,Digital Wallet,5,36.78,0.2,147.12,90.76,56.36
ORD-100306,12/12/2024,CUST-00088,Small Business,Yoga Mat,Fitness,Amman,Marj Al Hamam,Online,Debit Card,1,32.46,0,32.46,11.92,20.54
ORD-106507,10/13/2025,CUST-01106,Consumer,Air Fryer,Home & Kitchen,North,Irbid,Store,Credit Card,4,109.98,0.15,373.93,227.48,146.45
ORD-105811,2/8/2024,CUST-02006,Consumer,Bluetooth Speaker,Electronics,Amman,Marj Al Hamam,Online,Credit Card,4,57.73,0,230.92,132.57,98.35
ORD-108949,12/25/2024,CUST-00720,Corporate,Laptop Stand,Office,Amman,Amman,Online,Debit Card,2,42.94,0.1,77.29,33.92,43.37
ORD-113328,10/28/2025,CUST-02023,Consumer,Desk Organizer,Office,North,Irbid,Online,Credit Card,5,20.06,0,100.3,40.16,60.14
ORD-108529,2/28/2025,CUST-01454,Small Business,Yoga Mat,Fitness,Amman,Amman,Store,Cash,2,29.17,0.1,52.51,23.61,28.9
ORD-102916,6/30/2025,CUST-00424,Corporate,Blender,Home & Kitchen,Amman,Khalda,Store,Digital Wallet,3,57.33,0.05,163.39,87.76,75.63
ORD-110227,6/17/2025,CUST-00294,Consumer,Wireless Mouse,Electronics,South,Aqaba,Store,Digital Wallet,5,26.61,0,133.05,60.19,72.86
ORD-109570,11/10/2025,CUST-02471,Corporate,Electric Kettle,Home & Kitchen,South,Aqaba,Online,Cash,2,38.69,0.05,73.51,31.87,41.64
ORD-111873,9/18/2024,CUST-02498,Small Business,Desk Lamp,Home & Kitchen,Central,Salt,Online,Credit Card,2,33.2,0.05,63.08,28.72,34.36
ORD-114859,1/4/2025,CUST-01210,Corporate,Bluetooth Speaker,Electronics,Amman,Amman,Online,Credit Card,4,59.99,0,239.96,130.15,109.81
ORD-110063,9/10/2025,CUST-00657,Small Business,Yoga Mat,Fitness,South,Aqaba,Store,Cash,1,27.06,0,27.06,12.09,14.97
ORD-110678,5/8/2025,CUST-00542,Small Business,Wireless Headphones,Electronics,Central,Madaba,Online,Debit Card,1,87.83,0.15,74.66,44.97,29.69
ORD-101958,10/4/2024,CUST-00146,Consumer,Notebook Set,Office,Amman,Sweileh,Online,Credit Card,4,14.94,0,59.76,20.73,39.03
ORD-105575,10/16/2024,CUST-02308,Small Business,Bluetooth Speaker,Electronics,Amman,Amman,Online,Debit Card,3,58.01,0,174.03,96.73,77.3
ORD-110220,2/19/2025,CUST-00390,Consumer,Smart Watch,Electronics,North,Irbid,Online,Digital Wallet,3,97.26,0.1,262.6,170.79,91.81
ORD-109428,8/4/2024,CUST-01170,Consumer,Electric Kettle,Home & Kitchen,Amman,Sweileh,Store,Credit Card,4,32.65,0,130.6,64.6,66
ORD-106206,6/4/2024,CUST-02406,Consumer,Resistance Bands,Fitness,Amman,Amman,Online,Digital Wallet,5,23.72,0,118.6,40.32,78.28
ORD-106067,8/16/2025,CUST-02163,Small Business,Power Bank,Electronics,Central,Zarqa,Store,Credit Card,3,38.07,0,114.21,56.08,58.13
ORD-100959,4/4/2024,CUST-00639,Small Business,Power Bank,Electronics,North,Ajloun,Online,Cash,2,33.4,0,66.8,37.24,29.56
ORD-101105,4/6/2024,CUST-01472,Consumer,Coffee Maker,Home & Kitchen,Amman,Khalda,Online,Digital Wallet,4,74.37,0.15,252.86,151.05,101.81
ORD-113473,12/14/2024,CUST-01770,Small Business,Coffee Maker,Home & Kitchen,Amman,Amman,Online,Digital Wallet,5,76.56,0,382.8,190.9,191.9
ORD-109804,2/16/2025,CUST-01589,Consumer,Fitness Tracker,Fitness,North,Jerash,Online,Cash,3,86.35,0.15,220.19,124.87,95.32
ORD-103182,9/1/2024,CUST-01288,Small Business,Notebook Set,Office,Amman,Sweileh,Online,Digital Wallet,4,13.53,0.1,48.71,20.52,28.19
ORD-106383,3/28/2024,CUST-01688,Small Business,Dumbbell Set,Fitness,Amman,Sweileh,Online,Credit Card,2,61.92,0,123.84,63.77,60.07
ORD-103105,4/24/2024,CUST-01130,Consumer,Power Bank,Electronics,Amman,Sweileh,Online,Credit Card,2,35.25,0.1,63.45,36,27.45
ORD-104918,11/11/2024,CUST-00744,Consumer,Notebook Set,Office,Amman,Amman,Store,Credit Card,3,16.62,0,49.86,15.18,34.68
ORD-113373,12/20/2025,CUST-00168,Consumer,Desk Lamp,Home & Kitchen,South,Karak,Store,Digital Wallet,3,35.34,0,106.02,43.36,62.66
ORD-113368,10/18/2024,CUST-01839,Consumer,Desk Organizer,Office,Amman,Marj Al Hamam,Store,Cash,2,21.35,0.15,36.3,15.77,20.53
ORD-104354,10/20/2025,CUST-01197,Consumer,Notebook Set,Office,Central,Salt,Store,Cash,3,13.49,0.1,36.42,15.41,21.01
ORD-106694,8/24/2024,CUST-01704,Small Business,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Online,Cash,2,85.3,0.1,153.54,93.01,60.53
ORD-105897,1/12/2025,CUST-01144,Small Business,Wireless Mouse,Electronics,North,Irbid,Online,Debit Card,1,26.02,0.05,24.72,12.35,12.37
ORD-108391,4/1/2024,CUST-01288,Corporate,Smart Watch,Electronics,Central,Zarqa,Online,Cash,2,103.06,0.05,195.81,119.03,76.78
ORD-101895,11/17/2025,CUST-01933,Consumer,Bluetooth Speaker,Electronics,Central,Zarqa,Online,Debit Card,2,63.04,0.05,119.78,63.79,55.99
ORD-114906,8/23/2024,CUST-00995,Consumer,Backpack,Office,North,Jerash,Online,Credit Card,5,48.64,0,243.2,110.2,133
ORD-102274,6/27/2024,CUST-01498,Consumer,Yoga Mat,Fitness,Central,Salt,Store,Cash,5,30.28,0.05,143.83,61.37,82.46
ORD-113783,9/7/2025,CUST-00980,Corporate,Power Bank,Electronics,North,Ajloun,Store,Debit Card,4,33.63,0,134.52,71.28,63.24
ORD-102122,9/22/2025,CUST-00164,Consumer,Blender,Home & Kitchen,Central,Madaba,Online,Cash,3,54.8,0.1,147.96,86.21,61.75
ORD-110844,9/27/2025,CUST-01442,Small Business,Air Fryer,Home & Kitchen,South,Ma'an,Store,Credit Card,2,102.15,0.05,194.08,108.95,85.13
ORD-108230,5/31/2024,CUST-01570,Small Business,Electric Kettle,Home & Kitchen,South,Ma'an,Online,Digital Wallet,3,32.42,0.2,77.81,47.91,29.9
ORD-102454,4/29/2025,CUST-02044,Consumer,Notebook Set,Office,South,Ma'an,Online,Cash,5,14.5,0,72.5,25.75,46.75
ORD-106235,11/11/2025,CUST-01975,Consumer,Wireless Headphones,Electronics,Amman,Amman,Online,Debit Card,1,95.23,0,95.23,46.31,48.92
ORD-109502,12/14/2025,CUST-00743,Corporate,Yoga Mat,Fitness,Amman,Amman,Store,Cash,5,32.14,0.15,136.6,59.74,76.86
ORD-111784,11/15/2025,CUST-01789,Small Business,Dumbbell Set,Fitness,Central,Zarqa,Online,Cash,5,72.21,0.05,343,155.7,187.3
ORD-102076,7/8/2025,CUST-02086,Consumer,Wireless Headphones,Electronics,North,Ajloun,Online,Debit Card,1,86.15,0.1,77.54,46.63,30.91
ORD-108018,12/30/2025,CUST-02183,Consumer,Fitness Tracker,Fitness,South,Aqaba,Online,Debit Card,2,105.85,0.1,190.53,84.51,106.02
ORD-103215,7/17/2025,CUST-01974,Corporate,Desk Lamp,Home & Kitchen,Central,Salt,Store,Debit Card,3,28.89,0,86.67,43.4,43.27
ORD-100357,1/18/2025,CUST-01568,Corporate,Water Bottle,Fitness,Amman,Amman,Store,Cash,1,14.86,0,14.86,5.91,8.95
ORD-114582,12/20/2025,CUST-00962,Corporate,Notebook Set,Office,Amman,Amman,Online,Credit Card,3,15.09,0.1,40.74,14.74,26
ORD-105068,8/6/2025,CUST-00157,Consumer,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Online,Debit Card,2,99.62,0,199.24,112.15,87.09
ORD-107107,2/14/2024,CUST-00888,Corporate,Resistance Bands,Fitness,Central,Salt,Store,Debit Card,1,19.5,0.05,18.52,8,10.52
ORD-110870,10/29/2024,CUST-02347,Consumer,Water Bottle,Fitness,Amman,Amman,Store,Credit Card,4,17.59,0,70.36,24.27,46.09
ORD-100932,10/10/2024,CUST-00849,Small Business,Blender,Home & Kitchen,North,Irbid,Store,Cash,3,55.3,0,165.9,86.16,79.74
ORD-107810,12/26/2024,CUST-00830,Consumer,Coffee Maker,Home & Kitchen,South,Karak,Store,Debit Card,4,86.64,0.2,277.25,150.87,126.38
ORD-110623,1/27/2025,CUST-01566,Consumer,Power Bank,Electronics,Central,Madaba,Store,Credit Card,5,32.93,0,164.65,89.21,75.44
ORD-109369,7/7/2024,CUST-01083,Small Business,Yoga Mat,Fitness,Amman,Sweileh,Store,Digital Wallet,5,28.76,0.05,136.61,59.04,77.57
ORD-107013,5/3/2024,CUST-01915,Corporate,Air Fryer,Home & Kitchen,North,Jerash,Store,Cash,2,101.62,0.15,172.75,111.8,60.95
ORD-101573,7/24/2025,CUST-02340,Corporate,Notebook Set,Office,Central,Salt,Store,Cash,2,13.88,0.15,23.6,9.83,13.77
ORD-114058,1/31/2024,CUST-02089,Consumer,Coffee Maker,Home & Kitchen,South,Aqaba,Store,Cash,4,63.16,0.05,240.01,149.97,90.04
ORD-106171,9/1/2025,CUST-00415,Consumer,Desk Lamp,Home & Kitchen,Central,Madaba,Store,Cash,4,31.33,0.15,106.52,57.04,49.48
ORD-114658,9/7/2025,CUST-01419,Consumer,Laptop Stand,Office,Amman,Khalda,Store,Cash,5,41.36,0.15,175.78,86.43,89.35
ORD-105584,3/21/2025,CUST-01790,Corporate,Resistance Bands,Fitness,Amman,Marj Al Hamam,Store,Debit Card,2,23.7,0.1,42.66,15.96,26.7
ORD-107769,3/16/2024,CUST-00506,Corporate,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Store,Credit Card,1,29.63,0.15,25.19,14.23,10.96
ORD-103324,5/20/2025,CUST-02487,Corporate,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Credit Card,4,25.68,0.05,97.58,47.76,49.82
ORD-112697,4/7/2024,CUST-00527,Small Business,Dumbbell Set,Fitness,South,Aqaba,Online,Cash,4,69.1,0,276.4,121.69,154.71
ORD-110031,9/22/2025,CUST-02478,Consumer,Blender,Home & Kitchen,North,Irbid,Online,Credit Card,3,59.19,0,177.57,87.04,90.53
ORD-109948,2/17/2025,CUST-01555,Small Business,Office Chair,Office,Amman,Amman,Online,Debit Card,3,110.87,0.05,315.98,182.9,133.08
ORD-103784,2/11/2025,CUST-00902,Consumer,Notebook Set,Office,Amman,Sweileh,Store,Digital Wallet,1,14.06,0.1,12.65,4.93,7.72
ORD-112354,8/14/2024,CUST-01559,Small Business,Backpack,Office,Amman,Sweileh,Store,Credit Card,2,49.87,0.15,84.78,44.06,40.72
ORD-102919,12/12/2024,CUST-01706,Consumer,Desk Lamp,Home & Kitchen,Amman,Amman,Online,Digital Wallet,2,37.37,0.15,63.53,28.28,35.25
ORD-114269,6/25/2025,CUST-01108,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Store,Debit Card,1,61.66,0.2,49.33,29.39,19.94
ORD-109005,3/6/2024,CUST-01022,Consumer,Smart Watch,Electronics,Amman,Sweileh,Store,Credit Card,1,112.73,0.2,90.18,56.98,33.2
ORD-103972,2/28/2024,CUST-01534,Consumer,Desk Organizer,Office,North,Jerash,Store,Cash,3,20.08,0.1,54.22,23.62,30.6
ORD-113966,12/16/2025,CUST-02346,Consumer,Blender,Home & Kitchen,Central,Zarqa,Store,Credit Card,2,62.83,0,125.66,56.87,68.79
ORD-101078,5/7/2025,CUST-00787,Consumer,Bluetooth Speaker,Electronics,North,Jerash,Online,Credit Card,2,60.66,0.05,115.25,63.31,51.94
ORD-110486,11/19/2025,CUST-01741,Consumer,Yoga Mat,Fitness,North,Irbid,Online,Credit Card,3,34.04,0,102.12,36.51,65.61
ORD-113881,7/11/2025,CUST-00526,Consumer,Smart Watch,Electronics,North,Ajloun,Online,Credit Card,2,104.94,0.05,199.39,117.41,81.98
ORD-108888,6/19/2024,CUST-01809,Consumer,Desk Organizer,Office,Amman,Amman,Online,Debit Card,4,19.43,0.1,69.95,32.43,37.52
ORD-105594,9/18/2024,CUST-02311,Consumer,Resistance Bands,Fitness,South,Ma'an,Store,Cash,1,23.56,0,23.56,8.18,15.38
ORD-110879,11/26/2025,CUST-01764,Consumer,Desk Lamp,Home & Kitchen,Central,Zarqa,Online,Cash,4,36.7,0,146.8,56.13,90.67
ORD-105828,11/6/2024,CUST-01215,Corporate,Coffee Maker,Home & Kitchen,Amman,Amman,Online,Digital Wallet,3,84.3,0.05,240.25,116.79,123.46
ORD-106850,4/11/2025,CUST-02335,Small Business,Resistance Bands,Fitness,Amman,Khalda,Store,Cash,1,20.87,0.1,18.78,8.07,10.71
ORD-105870,8/7/2025,CUST-00667,Consumer,Yoga Mat,Fitness,Central,Salt,Online,Digital Wallet,4,28.25,0.1,101.7,49.06,52.64
ORD-108114,8/10/2024,CUST-00238,Consumer,Notebook Set,Office,South,Karak,Store,Cash,2,14.28,0.05,27.13,9.94,17.19
ORD-109131,5/3/2025,CUST-02454,Consumer,Wireless Mouse,Electronics,Amman,Khalda,Online,Debit Card,5,28.9,0.05,137.28,60.86,76.42
ORD-109798,6/22/2024,CUST-00802,Small Business,Wireless Mouse,Electronics,Amman,Khalda,Store,Credit Card,4,24.98,0,99.92,48.62,51.3
ORD-108930,8/18/2024,CUST-00603,Corporate,Laptop Stand,Office,North,Jerash,Online,Debit Card,1,40.04,0,40.04,17.48,22.56
ORD-106788,10/4/2024,CUST-02405,Consumer,Power Bank,Electronics,North,Irbid,Online,Cash,3,35.45,0.05,101.03,53.61,47.42
ORD-109929,10/28/2025,CUST-02092,Corporate,Notebook Set,Office,North,Ajloun,Store,Credit Card,2,13.85,0.1,24.93,10.18,14.75
ORD-106875,10/23/2024,CUST-02131,Small Business,Coffee Maker,Home & Kitchen,Amman,Amman,Store,Cash,2,68.42,0.05,130,77.4,52.6
ORD-101007,7/20/2024,CUST-02303,Small Business,Dumbbell Set,Fitness,South,Karak,Online,Digital Wallet,4,72.31,0,289.24,127.73,161.51
ORD-106349,3/1/2025,CUST-01650,Consumer,Desk Organizer,Office,Amman,Amman,Online,Digital Wallet,1,19.44,0,19.44,8.07,11.37
ORD-113740,3/17/2025,CUST-01548,Consumer,Power Bank,Electronics,Amman,Marj Al Hamam,Store,Debit Card,2,34.33,0.05,65.23,37.34,27.89
ORD-105510,8/19/2025,CUST-00121,Consumer,Fitness Tracker,Fitness,Central,Salt,Store,Cash,4,93.47,0.05,355.19,169.09,186.1
ORD-110265,3/17/2024,CUST-02186,Corporate,Dumbbell Set,Fitness,Amman,Khalda,Online,Cash,1,62.01,0,62.01,30.75,31.26
ORD-100869,5/17/2025,CUST-00912,Consumer,Backpack,Office,Amman,Marj Al Hamam,Store,Digital Wallet,3,47.58,0.05,135.6,67.29,68.31
ORD-107439,9/28/2024,CUST-01116,Consumer,Coffee Maker,Home & Kitchen,North,Irbid,Store,Cash,3,67.88,0.05,193.46,116.19,77.27
ORD-100104,3/18/2024,CUST-00278,Corporate,Resistance Bands,Fitness,North,Jerash,Online,Digital Wallet,4,21.28,0,85.12,32.14,52.98
ORD-101578,11/30/2024,CUST-00532,Consumer,Resistance Bands,Fitness,South,Aqaba,Store,Debit Card,4,23.42,0,93.68,33.16,60.52
ORD-108693,3/20/2024,CUST-00377,Consumer,Office Chair,Office,Amman,Khalda,Online,Cash,4,111.71,0.05,424.5,244.51,179.99
ORD-109473,6/7/2024,CUST-00849,Consumer,Yoga Mat,Fitness,Amman,Amman,Online,Digital Wallet,3,27.56,0,82.68,36.53,46.15
ORD-108409,11/25/2025,CUST-01424,Consumer,Yoga Mat,Fitness,Amman,Amman,Online,Credit Card,3,30,0.05,85.5,35.98,49.52
ORD-106166,12/19/2025,CUST-00548,Consumer,Blender,Home & Kitchen,Central,Zarqa,Online,Debit Card,1,64.15,0,64.15,28.93,35.22
ORD-107123,5/13/2025,CUST-00950,Consumer,Resistance Bands,Fitness,Central,Madaba,Online,Cash,5,22.74,0.05,108.01,40.19,67.82
ORD-114009,7/14/2024,CUST-00663,Small Business,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Store,Digital Wallet,5,68.83,0,344.15,188.3,155.85
ORD-103458,11/24/2025,CUST-02413,Consumer,Desk Organizer,Office,South,Aqaba,Store,Debit Card,3,23.62,0,70.86,24.19,46.67
ORD-109440,7/28/2024,CUST-02039,Consumer,Power Bank,Electronics,North,Ajloun,Online,Credit Card,5,35.72,0.05,169.67,90.88,78.79
ORD-103321,11/25/2024,CUST-02146,Consumer,Desk Organizer,Office,Amman,Amman,Store,Credit Card,2,22.23,0,44.46,16.55,27.91
ORD-106344,4/28/2025,CUST-01655,Corporate,Coffee Maker,Home & Kitchen,Amman,Sweileh,Store,Credit Card,2,75.48,0.2,120.77,78.91,41.86
ORD-100575,1/1/2025,CUST-01770,Consumer,Electric Kettle,Home & Kitchen,Central,Zarqa,Online,Digital Wallet,1,31.1,0.1,27.99,16.28,11.71
ORD-105284,5/30/2025,CUST-01293,Consumer,Yoga Mat,Fitness,Amman,Khalda,Online,Cash,1,28.27,0,28.27,12.47,15.8
